weather_key,weathercode,cloudcover,pressure_msl
14324,51,99,1004.8
14325,1,31,1007.7
14326,51,87,1011
14327,0,13,1022
14328,0,3,1020.5
14329,1,46,1002.2
14330,2,72,1022.4
14331,2,64,1004.9
14332,0,17,1019.7
14333,1,48,1024.1
14334,0,0,1040.5
14335,1,24,1016.3
14336,0,6,1008.9
14337,2,69,1025.3
14338,0,0,1013.9
14339,55,100,1014.6
14340,0,19,1013.7
14341,2,64,1005.4
14342,2,78,1006.5
14343,2,64,1011.4
14344,3,85,1009.3
14345,1,29,1022.5
14346,3,94,1023.4
14347,0,13,1033.4
14348,2,70,1033.8
14349,0,19,1043.5
14350,2,67,1047.4
14351,0,5,1030.8
14352,3,99,1028.8
14353,2,54,1019.2
14354,3,94,1011.8
14355,1,41,1043.2
14356,0,2,1040
14357,0,6,1036.1
14358,2,57,1023.9
14359,0,16,1034.7
14360,55,100,1006.2
14361,71,97,1002
14362,0,15,1012.6
14363,2,77,1016.2
14364,3,82,1030.9
14365,0,1,1035.1
14366,3,82,1005.5
14367,51,39,1008.3
14368,1,35,1035.7
14369,0,18,1019.6
14370,0,12,1022.9
14371,3,96,1006
14372,1,43,1026.5
14373,0,11,1019.3
14374,1,45,1016.6
14375,0,19,1018.8
14376,0,2,1026
14377,2,60,1011.6
14378,0,18,1008.3
14379,3,92,1031.8
14380,2,70,1047
14381,51,96,1015.9
14382,3,81,1029
14383,2,57,1030.9
14384,71,97,1030.9
14385,1,47,1019.9
14386,0,13,1030.7
14387,2,78,1023.7
14388,1,43,1005.1
14389,61,100,1007.4
14390,0,0,1023.1
14391,2,67,1012.5
14392,51,44,1023
14393,51,100,998.2
14394,2,74,1034.2
14395,1,20,1017.7
14396,3,91,1021.6
14397,3,98,1010.3
14398,1,24,1025.7
14399,2,60,1010
14400,2,53,1022.6
14401,0,15,1015
14402,3,96,1031
14403,2,51,1028.8
14404,2,50,1010.8
14405,1,29,1021.5
14406,2,77,1008.1
14407,1,45,1031
14408,71,99,1024.5
14409,1,49,1013.9
14410,1,25,1013.8
14411,2,53,1022.1
14412,71,100,1017.4
14413,1,24,1017.1
14414,51,78,1021.2
14415,51,35,1008.9
14416,71,100,1031.7
14417,1,35,1020.1
14418,0,6,1014.7
14419,1,30,1010.3
14420,0,19,1016.6
14421,0,7,1006.8
14422,3,99,1031.5
14423,51,91,1028
14424,3,99,1012.4
14425,1,26,1010.4
14426,2,74,1020
14427,0,13,1034.7
14428,3,99,1020.8
14429,0,9,1020.7
14430,1,20,1024.9
14431,0,12,1011.4
14432,3,85,1005.7
14433,3,88,1029.3
14434,1,46,1022.1
14435,1,43,1026.9
14436,55,100,1004.6
14437,1,24,1041
14438,1,35,1019.4
14439,3,98,1028.4
14440,1,34,1008.4
14441,2,74,1028
14442,51,50,1011.4
14443,3,82,1025.5
14444,2,53,1024
14445,1,35,1002.6
14446,0,16,1039
14447,3,96,1001.3
14448,3,94,1019.1
14449,0,19,1012.8
14450,3,81,1036.1
14451,1,24,1001.3
14452,0,19,1013.2
14453,75,100,1006.2
14454,51,43,1014.8
14455,51,79,1004
14456,3,92,1016.2
14457,3,87,1013.6
14458,2,70,1028.5
14459,2,79,1028.5
14460,1,22,1022.7
14461,2,52,1012.5
14462,51,95,1015.6
14463,51,98,1001.5
14464,3,98,1031.9
14465,3,82,1010.4
14466,3,94,1004.7
14467,2,59,1038.3
14468,3,90,1040.8
14469,2,62,1021.7
14470,0,18,1009.1
14471,2,61,1024.2
14472,2,51,1030
14473,63,99,1016.9
14474,51,97,1012.2
14475,3,99,1016.2
14476,1,49,1011.3
14477,3,81,1027.2
14478,1,41,1022.5
14479,3,81,1029.6
14480,51,49,1004.6
14481,0,10,1024
14482,3,95,1015.9
14483,1,22,1008.7
14484,0,2,1022.4
14485,0,10,1013
14486,3,99,1020.6
14487,0,0,1043.3
14488,73,100,1004.2
14489,51,53,1008.5
14490,2,50,1028.3
14491,2,50,1037.1
14492,0,1,998.8
14493,1,33,1014.9
14494,3,89,1029.7
14495,2,76,1011.5
14496,71,92,1001
14497,0,4,1024.6
14498,1,47,1020.5
14499,2,71,1013.1
14500,3,94,1040.2
14501,2,68,1014.6
14502,71,100,1034.9
14503,51,98,999.8
14504,3,95,1009.3
14505,61,100,1001.4
14506,51,95,1020.1
14507,63,99,1006.6
14508,1,23,1010.8
14509,0,7,1017
14510,3,87,1011.8
14511,3,98,1021.8
14512,3,96,1027.7
14513,1,47,1021.1
14514,51,99,1019.5
14515,2,55,1011.9
14516,3,97,1016
14517,51,97,1019.7
14518,1,21,1017.5
14519,3,81,1018.9
14520,1,41,1018.3
14521,3,90,1035
14522,1,36,1018.7
14523,1,46,1017.5
14524,2,52,1016.8
14525,3,91,1011.7
14526,0,10,1023.8
14527,1,26,1019.1
14528,1,40,1016.9
14529,2,71,990.6
14530,2,52,1015.2
14531,3,98,1020.5
14532,0,19,1020
14533,53,99,1005.2
14534,71,100,1010.5
14535,3,96,994.4
14536,2,61,1018.5
14537,0,7,1024.3
14538,2,79,1008.7
14539,1,26,1006.8
14540,1,40,1005.4
14541,0,0,999
14542,1,21,1038.5
14543,0,6,1016.6
14544,0,17,1008.7
14545,2,69,1007.9
14546,0,9,1028.2
14547,3,98,1032.8
14548,1,27,1013.7
14549,0,18,1024.3
14550,1,46,1021.5
14551,51,100,1004.9
14552,3,87,1027.2
14553,0,6,998.9
14554,3,95,1020.5
14555,0,9,1023.3
14556,3,98,1005.6
14557,51,98,1021.6
14558,2,59,1013.2
14559,3,100,1038.1
14560,73,100,1035
14561,51,44,1021.5
14562,2,79,1023.2
14563,3,82,1013.3
14564,51,87,1000.8
14565,51,100,1012
14566,2,65,1023.6
14567,1,27,1020.5
14568,0,11,1024.1
14569,3,89,1037.3
14570,1,25,1019.5
14571,0,16,1017.3
14572,2,50,1005
14573,2,74,1005.8
14574,0,3,1017.5
14575,3,91,1018
14576,0,7,1020.4
14577,1,46,1032.8
14578,2,75,1024.8
14579,3,93,1030.8
14580,0,12,1015.7
14581,2,55,1013.8
14582,0,5,1025.2
14583,51,43,1015.2
14584,51,100,1016.8
14585,3,90,1013.2
14586,2,78,1024.3
14587,1,42,1007
14588,2,60,1026
14589,2,72,1013.6
14590,51,100,1007
14591,1,22,1022.5
14592,0,8,1015.8
14593,3,99,1010.4
14594,1,33,1021.6
14595,3,98,1027.2
14596,3,90,1025.6
14597,3,100,1039.3
14598,0,18,1030
14599,1,47,1019.6
14600,1,44,1006.3
14601,71,95,1003.1
14602,0,11,1011.6
14603,53,46,1011
14604,3,95,1033.7
14605,1,33,1030
14606,51,80,1017.2
14607,1,21,1014.1
14608,3,93,1010.5
14609,2,65,1015.6
14610,1,42,1021.7
14611,2,71,1020.3
14612,2,67,1026.3
14613,3,97,1013.2
14614,1,24,1012.6
14615,0,14,1013.6
14616,3,80,1018.9
14617,53,93,1008.2
14618,0,17,1012
14619,63,100,999.5
14620,55,90,1008.1
14621,0,15,1024.1
14622,1,24,1011.1
14623,1,46,1029.2
14624,3,96,1018
14625,2,67,1025.6
14626,1,41,1021.2
14627,0,5,1013.7
14628,73,99,1010.2
14629,1,49,1006
14630,51,93,1021.4
14631,51,100,1007.4
14632,51,94,1008.2
14633,2,51,1012.5
14634,2,57,1020.3
14635,1,44,1035.9
14636,2,72,1017.1
14637,2,60,1013.5
14638,73,100,1007.1
14639,3,99,1011.4
14640,0,6,1033.1
14641,2,54,1012
14642,2,58,1010.3
14643,3,80,1004.2
14644,1,35,1021.5
14645,1,33,1022.4
14646,3,100,996.3
14647,3,88,1026.5
14648,0,12,1020.2
14649,3,97,1021.2
14650,1,42,1019
14651,3,92,1017.9
14652,3,97,1016.7
14653,55,100,1022.2
14654,2,73,1016.5
14655,51,96,1005.5
14656,53,100,1025.5
14657,55,98,1011.7
14658,3,81,1015.9
14659,2,51,1019.1
14660,2,55,1018.5
14661,3,97,1016.6
14662,3,85,1027.6
14663,0,16,1012
14664,2,56,1019.4
14665,71,91,1028.9
14666,3,91,1017
14667,1,36,1005.6
14668,51,100,1024.9
14669,1,28,1026.7
14670,0,0,1012
14671,0,16,1021.1
14672,2,58,1005.7
14673,3,81,1011.9
14674,1,24,1023.3
14675,63,100,1009.2
14676,1,47,1028.9
14677,3,81,1026.7
14678,3,84,1023.9
14679,3,80,1021.2
14680,2,60,1022.2
14681,1,42,1033.1
14682,1,40,1020.1
14683,0,13,1029.5
14684,1,33,1024.4
14685,2,74,1025.2
14686,2,57,1033.3
14687,3,97,1011
14688,2,65,1016
14689,0,1,1021.9
14690,2,61,1021.4
14691,3,99,993.5
14692,53,96,1016.1
14693,0,17,1023.3
14694,55,100,1029.2
14695,3,100,1026.6
14696,71,100,995.3
14697,2,67,1011.5
14698,3,100,1008.8
14699,1,49,1028.3
14700,0,6,1023.3
14701,2,50,1005.9
14702,0,9,1019
14703,1,42,1010.2
14704,51,97,1014.8
14705,73,100,995.7
14706,51,61,1015.2
14707,51,100,1000.5
14708,3,90,1032.7
14709,0,17,1007.3
14710,55,100,1000.4
14711,0,15,1020
14712,0,11,1010.2
14713,0,6,1014.1
14714,1,48,1035.2
14715,1,41,1014.8
14716,61,100,1009.5
14717,0,6,1012.6
14718,71,98,1029.2
14719,3,98,1023.1
14720,0,9,1012.3
14721,3,91,1011.3
14722,0,11,1013.1
14723,51,98,1016.8
14724,1,23,1019.8
14725,53,92,1008.9
14726,3,99,1032
14727,3,100,992.5
14728,3,100,1024
14729,3,97,1025.3
14730,0,1,1016.1
14731,1,48,1026
14732,2,53,1018.4
14733,3,83,1037.9
14734,0,3,1028.2
14735,1,26,1006.4
14736,61,100,1005
14737,3,91,1037
14738,2,79,1023.9
14739,51,47,1014.2
14740,63,100,1015.6
14741,51,30,1010.9
14742,3,99,997.6
14743,1,38,1016.1
14744,0,17,1020.3
14745,0,18,1022.1
14746,2,79,1029.2
14747,3,91,1008.4
14748,3,88,1021.2
14749,1,25,1010.1
14750,1,22,1010.3
14751,2,60,1033.2
14752,1,42,1022.8
14753,51,54,1021.6
14754,1,34,1016.7
14755,3,97,1002.3
14756,3,86,1019.2
14757,51,100,1003.6
14758,2,66,1037.1
14759,2,61,1014.3
14760,3,87,1032.5
14761,1,28,1003.2
14762,1,30,1030.6
14763,0,17,1034.7
14764,1,38,1011.2
14765,1,24,1025
14766,63,100,1015.5
14767,1,45,1010
14768,1,28,1007.2
14769,0,15,1013.1
14770,2,78,1025.6
14771,63,100,1020.2
14772,2,69,1021.5
14773,0,12,1021.5
14774,0,3,1023.3
14775,2,73,1033.2
14776,61,100,1019.9
14777,1,38,1014.8
14778,1,37,1020.6
14779,51,67,1011.5
14780,1,35,1011.6
14781,53,100,1004.4
14782,2,51,1018.7
14783,2,74,1010.6
14784,1,28,1016.9
14785,51,100,995.2
14786,1,42,1022.2
14787,3,97,1003.7
14788,1,49,1031.5
14789,3,100,1033.2
14790,2,53,1012.4
14791,2,68,1025.3
14792,51,100,1000.7
14793,55,100,992.4
14794,2,72,1006.3
14795,3,82,1018.6
14796,2,78,1022.9
14797,51,73,999.1
14798,2,59,1029.4
14799,1,33,1018.1
14800,3,82,1013.1
14801,0,5,1034.7
14802,51,89,1016.8
14803,2,79,1012.1
14804,1,30,999.5
14805,1,35,992.1
14806,3,91,1020.5
14807,2,55,1013.5
14808,0,12,1010.5
14809,2,63,1013.9
14810,51,84,1015.1
14811,1,31,995.1
14812,73,85,1018.7
14813,73,36,1004
14814,51,96,1013
14815,1,37,1017
14816,3,99,1020.5
14817,71,96,1021.9
14818,1,33,1002.5
14819,1,38,1025
14820,0,19,1014.7
14821,3,95,1024.2
14822,3,94,1028.5
14823,53,100,998.3
14824,3,87,1028.3
14825,0,7,1018
14826,3,87,1011.5
14827,2,65,1022.9
14828,0,3,1023
14829,1,20,1009.4
14830,2,69,1019.9
14831,51,80,1017.6
14832,51,99,1011.7
14833,3,93,1017.1
14834,3,87,1021.6
14835,0,0,1020.8
14836,0,4,1018.6
14837,2,56,1019.7
14838,0,18,1025.9
14839,2,72,1015.1
14840,3,100,1011
14841,2,51,1015.6
14842,1,20,1025
14843,1,48,1045
14844,2,76,1028.9
14845,2,77,1014.7
14846,1,38,1024.9
14847,3,99,1005.2
14848,73,100,1017.3
14849,51,41,1012.2
14850,0,14,1022.2
14851,2,76,1001.9
14852,0,12,1023.2
14853,3,81,1010.2
14854,3,92,1008
14855,0,18,1022.6
14856,1,30,1026.2
14857,2,66,1022.9
14858,71,97,994
14859,0,1,1036.8
14860,51,100,1020.5
14861,1,34,1022.4
14862,0,15,1029.7
14863,1,39,1037.8
14864,2,61,1018.1
14865,63,100,1006.9
14866,0,3,1024.6
14867,0,6,1018.1
14868,3,93,1007.5
14869,0,1,1025.4
14870,0,9,1010.1
14871,3,92,996.2
14872,55,98,1013.5
14873,2,67,1022.6
14874,3,96,1013.7
14875,3,100,1000.5
14876,3,85,1022.2
14877,3,98,1011.7
14878,71,56,1030.4
14879,2,65,1018.7
14880,1,26,1011.5
14881,1,48,1017.1
14882,2,55,1021
14883,1,31,1029.5
14884,51,82,1022.6
14885,51,96,1006.1
14886,3,99,1018.1
14887,3,83,1042.8
14888,1,31,1022.9
14889,51,25,1007.3
14890,51,83,1004
14891,51,72,1019.2
14892,2,77,1013.6
14893,1,23,1031.1
14894,51,99,1014.9
14895,51,75,1014.7
14896,0,13,1014.7
14897,1,46,1019.6
14898,1,24,1020.7
14899,0,0,1027.9
14900,2,60,1014.9
14901,63,100,988.4
14902,1,36,1019
14903,3,100,1012.5
14904,51,96,1026.2
14905,3,95,1038.4
14906,0,9,1025.6
14907,51,99,1010.4
14908,2,78,1013.4
14909,3,100,1037.8
14910,3,98,1006.3
14911,2,71,1012.8
14912,2,58,1015.3
14913,1,46,1003.8
14914,1,42,1012.9
14915,3,83,995.7
14916,55,67,1020.9
14917,2,69,1022.1
14918,1,30,1022.7
14919,51,100,987.8
14920,51,89,1019.6
14921,2,66,1030.2
14922,0,0,1041
14923,2,76,1014.4
14924,51,79,1000.6
14925,1,24,1024.3
14926,1,39,1001.1
14927,3,98,987.1
14928,0,7,1030.8
14929,0,7,1028.6
14930,0,4,1030.5
14931,2,75,1015.7
14932,51,96,1011.3
14933,0,11,1018.7
14934,55,100,1013.7
14935,55,100,1010.2
14936,3,92,996.4
14937,71,98,1000
14938,3,80,1011.1
14939,0,19,1030.3
14940,3,98,1023.6
14941,1,32,1013.2
14942,1,26,1019.3
14943,0,19,1022.5
14944,1,36,1020.2
14945,1,29,1006.4
14946,1,40,1010
14947,55,100,1015.2
14948,63,100,1007.2
14949,1,26,1029.2
14950,1,41,1031.6
14951,1,48,1029.9
14952,1,42,1020.8
14953,1,21,1021.5
14954,0,1,1029.2
14955,1,22,1017.7
14956,3,91,1023.5
14957,1,28,1028.6
14958,3,100,1025.1
14959,3,99,1006.7
14960,1,39,1010.5
14961,1,45,1003.6
14962,3,95,1017.9
14963,1,24,1021
14964,51,28,1010.4
14965,2,52,1030.1
14966,3,83,1017.1
14967,55,99,1013.2
14968,0,3,1013.7
14969,71,99,1008.9
14970,2,77,1022.6
14971,2,59,1020.6
14972,0,9,1029.3
14973,0,2,1011.8
14974,73,100,1002.5
14975,3,97,1033.8
14976,51,98,1014
14977,53,32,1009.4
14978,3,83,1001
14979,51,100,996.6
14980,0,1,1015.1
14981,1,22,1008.5
14982,3,81,1008.6
14983,2,56,1010.4
14984,0,0,1019.3
14985,0,1,1023
14986,3,99,1026.7
14987,0,3,1023.6
14988,0,8,1016.7
14989,51,98,1011.9
14990,1,34,1022.8
14991,0,16,999.5
14992,3,86,1006.2
14993,3,85,1008.6
14994,1,41,1021.3
14995,51,76,1013.4
14996,73,99,1013.5
14997,51,100,1024.8
14998,3,89,1022
14999,3,92,1026.8
15000,51,50,1014.2
15001,3,94,1017
15002,2,73,1023.4
15003,2,67,1022.2
15004,0,3,1008.7
15005,3,83,1028.4
15006,61,100,1019.1
15007,2,56,1030.7
15008,1,21,1034.4
15009,0,4,1025.9
15010,0,3,1033.1
15011,51,64,1020.1
15012,2,74,1023
15013,2,77,1037.5
15014,51,99,1009.8
15015,1,39,1003.5
15016,73,100,1003.2
15017,51,99,1003
15018,2,61,1035.4
15019,2,57,1002.5
15020,51,23,1013.5
15021,3,85,1008.2
15022,3,92,1040.7
15023,3,86,1020.6
15024,53,100,1004.8
15025,3,95,1024
15026,0,9,1017.8
15027,2,55,1008.8
15028,2,51,1025.5
15029,0,19,1022.2
15030,1,26,1029
15031,2,68,1020.6
15032,2,58,1011.6
15033,2,76,1027.2
15034,2,74,1006.3
15035,3,90,1021
15036,3,97,1011.2
15037,0,7,1024.9
15038,51,100,1005.2
15039,2,74,1030.7
15040,1,23,1037.2
15041,3,92,1012.2
15042,2,61,1024.3
15043,2,77,1028.4
15044,1,20,1016.2
15045,3,97,1012.6
15046,0,9,1020.8
15047,3,86,1033.2
15048,51,77,1007.1
15049,1,47,1019.3
15050,0,7,1029.9
15051,73,100,1009.8
15052,71,100,1011.1
15053,1,21,1018.9
15054,1,20,1027.6
15055,0,7,997.8
15056,3,94,1010.2
15057,1,48,1020.3
15058,0,16,1026.3
15059,3,86,1023.4
15060,0,7,1015.7
15061,0,12,1032.3
15062,2,71,1027.5
15063,1,21,1018.2
15064,3,100,1008.2
15065,51,89,1012.7
15066,1,36,1014.5
15067,0,0,1040.8
15068,51,20,1010.1
15069,51,42,1017.7
15070,3,92,1011.8
15071,2,66,1019.2
15072,51,22,1010
15073,1,44,1010.3
15074,0,1,1003.3
15075,51,62,1010.2
15076,2,68,1022.8
15077,1,39,1031.2
15078,2,76,1021
15079,0,10,1023.5
15080,1,29,1019.5
15081,0,1,1010.5
15082,2,54,1019
15083,1,33,1013.9
15084,3,92,1029.2
15085,51,100,1023
15086,1,21,1015.2
15087,1,34,1016.2
15088,2,66,1025
15089,3,89,1026.3
15090,1,33,1020.1
15091,0,19,1019.6
15092,51,100,1032.8
15093,2,52,1020.9
15094,2,62,1003.7
15095,1,34,1023.9
15096,1,27,1036.5
15097,1,22,1019.4
15098,2,54,1022.1
15099,1,39,1027.1
15100,51,100,1009.5
15101,3,98,1013
15102,0,13,1008
15103,3,86,1026.7
15104,3,86,1032.9
15105,3,100,987.1
15106,1,26,1031.9
15107,3,82,1017.1
15108,1,37,1011.7
15109,2,53,1032.2
15110,1,42,1015.9
15111,0,17,1028.3
15112,1,21,1027.9
15113,3,95,1027.1
15114,0,0,1032.1
15115,51,22,1011.3
15116,2,79,1019.8
15117,0,5,1019.6
15118,61,100,998
15119,1,38,1014.2
15120,3,97,1009.3
15121,1,45,1010.4
15122,0,3,1031.5
15123,3,100,1027.7
15124,0,1,1008.3
15125,2,61,1027.1
15126,3,92,1011.7
15127,3,84,1019.2
15128,53,99,1002.6
15129,2,59,1013.7
15130,1,22,1023.8
15131,0,2,1030.6
15132,0,2,1025.3
15133,2,70,1012.4
15134,2,52,1019.7
15135,53,100,988.7
15136,65,100,1012.3
15137,0,1,1018
15138,1,35,1025.3
15139,1,23,1014.4
15140,1,48,1017.3
15141,0,0,1010
15142,73,98,1001.8
15143,1,32,1021.1
15144,51,99,996
15145,3,87,1009.1
15146,2,50,1027.7
15147,1,31,1010.3
15148,0,4,1033.5
15149,3,88,1031.3
15150,3,85,1009.5
15151,53,100,1002.9
15152,3,100,995.4
15153,2,75,1011.7
15154,1,28,1016.7
15155,1,49,1010.4
15156,1,43,1010.2
15157,2,53,1022.9
15158,3,100,1013.9
15159,3,82,1012.4
15160,0,0,1031
15161,0,5,1023.6
15162,1,43,1023.1
15163,0,16,1014.9
15164,1,30,1019.8
15165,3,92,1027.5
15166,1,21,1011.8
15167,2,77,1010.5
15168,51,100,1022.3
15169,0,1,1017.5
15170,61,100,1020.6
15171,51,75,1014.2
15172,0,6,1026.1
15173,51,87,1014.3
15174,1,24,1024.6
15175,0,1,1030.3
15176,1,30,1015.3
15177,1,23,1020.9
15178,0,10,1021.7
15179,3,92,1014.1
15180,1,21,1000.8
15181,2,74,1016.6
15182,0,8,1003.4
15183,53,50,1012
15184,61,100,987.1
15185,1,20,1020.8
15186,1,26,1016.4
15187,3,97,1038.8
15188,0,4,1020.5
15189,3,92,1021.8
15190,3,96,1020.8
15191,1,48,1044.8
15192,1,42,1009.4
15193,2,61,1012.6
15194,2,68,1012.8
15195,2,61,1029.7
15196,1,30,1024
15197,0,1,1001.7
15198,2,75,1023.6
15199,1,32,1023.4
15200,3,95,1023.5
15201,1,38,1013.3
15202,2,74,1012.9
15203,0,1,1031
15204,0,12,1012.8
15205,1,24,1024.2
15206,2,52,1036.2
15207,0,6,1022.5
15208,3,80,1013.7
15209,0,3,1024.2
15210,51,90,1012.3
15211,3,89,1011.2
15212,1,42,1010.4
15213,2,71,1013.3
15214,61,85,1011.6
15215,2,54,1028.3
15216,3,83,1018.7
15217,53,74,1005.4
15218,1,32,996.4
15219,1,37,1030.5
15220,3,100,998.1
15221,3,83,1009.2
15222,3,98,1000
15223,3,99,1009.7
15224,1,33,1014.5
15225,2,67,1013.7
15226,3,84,1021.2
15227,2,64,1021.3
15228,0,10,1013.3
15229,2,73,1005.4
15230,51,68,1018.4
15231,55,88,1024.7
15232,2,68,1020.7
15233,0,8,1018.6
15234,3,100,1030.5
15235,3,99,1023.1
15236,0,1,1018.9
15237,71,99,1011.1
15238,0,9,1011.5
15239,51,54,1018.1
15240,0,0,1009.2
15241,51,95,1016.9
15242,3,99,1015.2
15243,2,54,1033.8
15244,0,6,1024.6
15245,1,42,1025.7
15246,51,71,1016.7
15247,3,86,1039.3
15248,51,97,1002.1
15249,1,24,1018.5
15250,0,8,1010.9
15251,73,100,1017.8
15252,3,94,1040.5
15253,53,100,995
15254,61,100,1011.7
15255,1,24,1016.5
15256,55,99,1013.1
15257,1,38,1008.4
15258,3,98,1007.9
15259,2,61,1024
15260,1,36,1026.3
15261,1,25,1009
15262,3,100,1013.5
15263,51,39,1006.9
15264,3,95,1022.4
15265,2,71,1016.4
15266,3,95,1032.2
15267,51,64,1019.5
15268,51,100,1019.3
15269,1,44,1022.7
15270,0,16,1010.4
15271,1,45,1028.8
15272,2,76,1015.8
15273,0,19,1018.3
15274,2,51,1004.2
15275,3,95,1024.5
15276,1,32,1014.1
15277,1,20,1011.2
15278,63,99,1015
15279,53,73,1014.9
15280,1,42,1028.7
15281,2,66,1030
15282,2,79,1030.3
15283,3,80,1018.6
15284,3,96,1003.9
15285,1,31,1030.1
15286,1,46,1023.2
15287,51,100,997
15288,1,22,1012.7
15289,3,89,1018
15290,51,93,1020.3
15291,3,89,1017.3
15292,1,21,1014.6
15293,61,100,1013.6
15294,1,32,1020.9
15295,1,44,1011.1
15296,51,98,1009.9
15297,0,11,1020.9
15298,71,100,1008.4
15299,3,89,1026.2
15300,2,79,1028.4
15301,51,75,1004.6
15302,51,99,1002.3
15303,2,66,1018.3
15304,1,36,1022
15305,2,72,1024.6
15306,51,100,1003.8
15307,0,3,1022.6
15308,2,73,1010.8
15309,2,63,1012.5
15310,51,98,1006.7
15311,71,96,1013.3
15312,2,57,1025.6
15313,3,81,1018.4
15314,2,77,1011.1
15315,1,24,1021.5
15316,2,72,1008.6
15317,51,29,1017.6
15318,1,39,1027.7
15319,1,25,1008.8
15320,0,0,1012.3
15321,3,98,1002.8
15322,51,100,1008.4
15323,2,53,1009.7
15324,51,89,1017.6
15325,1,42,1027.8
15326,2,63,1015.6
15327,51,100,1005.7
15328,1,36,1017.1
15329,3,96,1031.7
15330,2,78,1021.4
15331,0,17,1025.1
15332,1,28,1011.7
15333,3,84,1023.5
15334,3,100,995.3
15335,3,97,1024.6
15336,0,1,1013.7
15337,3,86,1023.5
15338,2,52,1009.7
15339,1,27,1020.9
15340,0,3,1017.3
15341,3,85,1012.5
15342,3,99,1037.3
15343,0,16,1000.6
15344,1,41,1010.4
15345,3,84,1017.5
15346,3,98,1002.6
15347,1,39,1021.5
15348,3,95,1014.1
15349,55,97,1015.7
15350,61,97,1001
15351,0,9,1021.2
15352,3,88,1020
15353,51,40,1015.9
15354,1,45,1018.1
15355,1,28,1007.8
15356,3,100,990.5
15357,71,50,1010.6
15358,3,80,1009.9
15359,1,32,1012
15360,0,16,1015.7
15361,3,91,1023.6
15362,0,17,1028.1
15363,3,88,1017.5
15364,0,10,1020.1
15365,2,63,1008.9
15366,51,65,1014.3
15367,2,62,1008.9
15368,2,64,1013
15369,0,1,1007.1
15370,0,1,1024.3
15371,73,68,1025.4
15372,1,38,1018.2
15373,51,70,1009.4
15374,3,86,1023.1
15375,3,85,1019.4
15376,2,64,1010.3
15377,3,90,1026.1
15378,0,1,1013.3
15379,2,58,1018.1
15380,71,100,1022.6
15381,1,37,1034.2
15382,53,89,1013.4
15383,0,17,1017.8
15384,2,76,1020.5
15385,0,0,1039.5
15386,55,99,1016.9
15387,1,23,1016.6
15388,0,19,1014.3
15389,0,0,1041.5
15390,2,73,1033.3
15391,3,89,1028.7
15392,51,39,1022.5
15393,3,80,1020.2
15394,2,71,1009.3
15395,61,100,1011.3
15396,55,100,1002.8
15397,0,9,1024.9
15398,53,91,1009.2
15399,0,10,1019.2
15400,3,98,1013.8
15401,1,34,1014.7
15402,2,66,1014
15403,3,87,1006.5
15404,0,12,1028.9
15405,0,0,1022.8
15406,1,27,1016.7
15407,3,88,1033.3
15408,0,17,1029.6
15409,0,17,1021
15410,61,100,994.8
15411,1,48,1014.9
15412,2,68,1004.6
15413,0,9,1019.6
15414,2,66,1038.3
15415,1,26,1011.4
15416,1,20,1028.8
15417,0,0,1016.7
15418,51,100,992.5
15419,1,34,1025.4
15420,1,25,1006.9
15421,3,99,1027.2
15422,0,2,1020.8
15423,2,63,1013.6
15424,3,95,996.1
15425,2,77,1015.1
15426,71,99,1014.4
15427,2,72,1014.6
15428,2,69,1029.1
15429,3,84,1006.8
15430,71,100,1028.2
15431,63,100,1013.3
15432,0,8,1013.5
15433,1,24,1023.4
15434,3,80,1029.1
15435,1,22,1019
15436,1,40,1028.9
15437,1,29,1020.8
15438,61,100,1017.6
15439,1,29,1015.2
15440,2,67,1017.4
15441,1,43,1038.9
15442,3,81,1003.4
15443,3,96,1009.4
15444,2,71,1022.4
15445,0,12,1017.4
15446,2,53,1007.7
15447,0,0,1042.8
15448,1,24,1008.5
15449,2,69,1019.1
15450,1,27,1015.8
15451,2,63,1021.6
15452,3,97,1014.2
15453,2,54,1021.4
15454,3,96,998.8
15455,0,6,1009.2
15456,3,100,988.8
15457,71,98,1022.2
15458,0,5,1014.9
15459,1,25,1014.9
15460,1,34,1023.8
15461,73,100,1016.6
15462,1,45,1012
15463,3,89,1015.3
15464,1,43,1025.1
15465,0,11,1032.6
15466,0,2,1031.7
15467,51,99,1017.2
15468,0,18,1013.6
15469,3,96,1031.9
15470,2,68,1029.2
15471,61,100,997.9
15472,51,100,999.2
15473,61,95,1014.8
15474,3,99,1014.3
15475,2,76,1014.5
15476,51,18,992.4
15477,3,87,1003.4
15478,1,43,1022.5
15479,0,18,1006.7
15480,3,98,1031.5
15481,3,85,1021.7
15482,1,24,1016.7
15483,2,73,1005.1
15484,3,98,1029.3
15485,2,50,1005.8
15486,0,11,1029.2
15487,1,41,1008.3
15488,51,76,1013.6
15489,51,95,1015
15490,2,50,1008.6
15491,0,3,998.6
15492,2,70,1016
15493,3,89,1023.4
15494,3,86,1028.5
15495,63,99,992.4
15496,55,100,1011.1
15497,2,76,1013.3
15498,2,59,1023.2
15499,1,22,1007.6
15500,1,40,1028.6
15501,0,15,1011.2
15502,3,81,1004.8
15503,51,95,1018.3
15504,0,12,1016.4
15505,1,34,1012.2
15506,2,71,1014.5
15507,3,100,999.7
15508,0,0,1003.8
15509,51,100,997.1
15510,2,51,1014.1
15511,1,30,1021.7
15512,2,70,1007.7
